politician,date,tweet_text
Trump,2020-10-19 18:01:47,"GREAT news! New government of Sudan, which is making great progress, agreed to pay $335 MILLION to U.S. terror victims and families. Once deposited, I will lift Sudan from the State Sponsors of Terrorism list. At long last, JUSTICE for the American people and BIG step for Sudan!"
Trump,2020-10-19 17:39:43,Heading for Arizona. See you soon!
Trump,2020-10-19 17:27:21,"....There has never been more enthusiasm or spirit, by everyone. Great fun, and so good for our Country. Already winning many states, but not reported. Biden put the LID on again - raising money with promises. They finally caught him, COLD, and he knows it. Laptop is devastating!"
Trump,2020-10-19 17:27:21,@maggieNYT  There has never been a time in either of my two Campaigns when I felt we had a stronger chance of winning than we do right now. Early voting reports look far stronger than originally anticipated. Every RALLY is BOFFO. @MarkMeadows &amp; team are doing a fantastic job....
Trump,2020-10-26 19:59:03,"Last week, Joe Biden made perhaps the most shocking admission ever uttered in the history of presidential debates. On live television, Joe Biden confirmed his plan to ABOLISH the entire U.S. Oil Industry—that means NO fracking, NO jobs, and NO energy for Pennsylvania Families!"
Trump,2020-10-21 12:21:55,Happening all over USA. No wonder California is never in play for Republicans. Rigged Election! https://t.co/aBFIEYy0Kn
Trump,2020-10-21 12:15:07,"Vote Trump to save your Second Amendment, Virginia! https://t.co/IQkCo67DXH"
Trump,2020-10-21 12:06:28,"WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews Joe Biden is a totally corrupt politician, and got caught. At least now he won’t be able to raise your Taxes - Biggest increase in U.S. history!"
Trump,2020-10-21 11:50:37,"Biden Sought ‘Grand Bargain’ to Reduce Deficit Through Cuts to Social Security https://t.co/lpy2GGf8Sv via @BreitbartNews Joe Biden pushed hard to CUT YOUR SOCIAL SECURITY. If elected, he will do it again. I won’t, never!!!"
Trump,2020-10-21 01:00:02,"THANK YOU PENNSYLVANIA!
https://t.co/OirJvLcxBu"
Trump,2020-10-20 11:55:39,Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!
Trump,2020-10-19 23:51:05,"THANK YOU TUCSON, ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/GYB2zG0f4H"
Trump,2020-10-19 21:23:48,Heading for Tucson. See you in a little while. Winning Arizona!
Trump,2020-10-19 20:55:37,"THANK YOU ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/2yEtEevzh0"
Trump,2020-10-19 19:41:07,"Just arriving in Prescott, what a crowd! I love Arizona!! https://t.co/qssvOznppz"
Trump,2020-10-19 19:18:37,A perfect strike for the American people! https://t.co/LqqvhWpqis
Trump,2020-10-19 19:08:59,"....Washington wants nothing to do with him, and that’s so bad for New York, which has become a ghost town. Andrew spends too much time listening to his brother, Fredo. Forget the books and your apology tour. The Federal Government would love to help New York regain its luster!"
Trump,2020-10-19 19:08:59,"Governor Cuomo has shown tremendously poor leadership skills in running N.Y. Bad time for him to be writing and promoting a book, especially since he has done such a poor job with Covid and Crime. So many unnecessary deaths. The City &amp; State have sunk to historic lows..."
Trump,2020-10-21 22:41:19,Multiple Pro-Trump Demonstrations Planned in Cincinnati Area https://t.co/jjMeB9Hba0 via @BreitbartNews
Trump,2020-10-21 22:33:24,Pennsylvania Trump Voters Show Passion: ‘He‘s a Man that Wants to Do It All for America‘ https://t.co/1oYXtzAyhT via @BreitbartNews
Trump,2020-10-21 20:49:18,"Congressman Darin LaHood (@ElectLaHood) is a fighter for Illinois! A strong supporter of our #MAGA agenda, he is helping us Drain the Swamp, Deliver for our Farmers, and Defend your Second Amendment. Darin has my Complete and Total Endorsement! #IL18 https://t.co/IDHISoPgSX"
Trump,2020-10-21 20:48:51,"Congressman Ken Buck (@BuckForColorado) is a champion for the incredible People of Colorado! He is Strong on Law &amp; Order, Low Taxes, Border Security, our Military &amp; Vets, and he will always defend your Second Amendment. Ken has my Complete and Total Endorsement! #CO04"
Trump,2020-10-21 20:48:32,"Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes, Secure our Border, and Defend the Second Amendment. Cindy's opponent, Mike Espy, is a Corrupt Politician who will Raise your Taxes and Open your Borders! Vote for Cindy! #MSSEN https://t.co/8YzRzj3ngC"
Trump,2020-10-20 22:09:42,...Everyone should compare this terrible Electoral Intrusion with the recent interviews of Sleepy Joe Biden!
Trump,2020-10-22 13:47:33,".@FoxNews Polls are totally FAKE, just like they were in 2016. I am leading in all of the states mentioned, which you will soon see. I thought Fox was getting rid of its pollster. Sadly, it never happened!"
Trump,2020-10-22 12:28:28,....to be around to vote for President Trump.” Over 300 wins and 2 National Championships. Thank you to Florida State for giving us Bobby Bowden!
Trump,2020-10-22 12:28:28,"The GREAT Bobby Bowden, one of the best coaches EVER in College Football, on his full recovery from Covid-19 “....America is the greatest country this side of heaven. I’ve had a chance to get a lot of wins in my life, but I really wanted to win this one because I wanted...."
Trump,2020-10-22 11:02:31,Virginia! https://t.co/RNKJNCSkrZ
Trump,2020-10-22 00:37:27,My great honor! https://t.co/Ppcl3fHKKS
Trump,2020-10-21 22:41:26,"Exclusive: Forgotten by Obama-Biden Auto Bailout, Delphi Workers Refuse to Forget What Was Taken from Them (Part One) https://t.co/T8SME62Vb4 via @BreitbartNews Biden was a disaster on this. All talk and no action. Remember and VOTE!"
Trump,2020-10-20 20:06:09,Lesley Stahl of 60 Minutes not wearing a mask in the White House after her interview with me. Much more to come. https://t.co/0plZG6a4fH
Trump,2020-10-24 16:20:30,Trump Predicts 35% Growth in Q3 -- ‘We‘re Coming Back Stronger‘ https://t.co/vpHoFoeYG0 via @BreitbartNews Would be biggest ever!
Trump,2020-10-24 16:18:28,Pence: Voters Know Biden and Harris ‘Are Going to Pack the Court‘ https://t.co/GCJ8LSBvWm via @BreitbartNews. With the Radical Left. Can’t let this happen. VOTE!
Trump,2020-10-24 16:16:26,Presidential Promises Kept: Justice Barrett Will Fairly Apply and Honor the Law for Decades https://t.co/fgBFldfVlc via @BreitbartNews
Trump,2020-10-24 16:12:49,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews
Trump,2020-10-24 16:39:49,An Apprentice Champion. Check out his very interesting new book! https://t.co/oal3j9jar8
Trump,2020-10-24 16:31:24,"Quick stop in North Carolina with a wonderful Indian Tribe, and guests. Then off to two BIG Rallies in Ohio and Wisconsin. See you later!!!"
Trump,2020-10-24 16:14:21,"Trump: Biden Works for Big Tech, Big Media — They Keep Scandals Quiet https://t.co/GddS9YvM41 via @BreitbartNews"
Trump,2020-10-26 22:22:36,"Thank you Martinsburg, Pennsylvania! #MAGA https://t.co/RddwLxMfxL https://t.co/w6dpfZbdYO"
Trump,2020-10-26 11:30:44,Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through the interview. The Fake News Cartel is working overtime to cover it up!
Trump,2020-10-26 11:36:35,"We have made tremendous progress with the China Virus, but the Fake News refuses to talk about it this close to the Election. COVID, COVID, COVID is being used by them, in total coordination, in order to change our great early election numbers.Should be an election law violation!"
Trump,2020-10-26 11:39:56,Three BIG Rallies today. Heading to Pennsylvania. I have plenty to say about the dishonesty of the Media and Sleepy Joe. A terrible coverup is happening in our Country!!!
Trump,2020-10-26 11:41:40,MAKE AMERICA GREAT AGAIN!
Trump,2020-10-26 11:41:15,We are winning big on the voting numbers. Get out and Vote. Bigger than 2016!!!
Trump,2020-06-18 17:24:18,"...Based on decisions being rendered now, this list is more important than ever before (Second Amendment, Right to Life, Religous Liberty, etc.) – VOTE 2020!"
Trump,2020-10-26 23:43:16,Big problems and discrepancies with Mail In Ballots all over the USA. Must have final total on November 3rd.
Trump,2020-10-26 12:46:31,"Cases up because we TEST, TEST, TEST. A Fake News Media Conspiracy. Many young people who heal very fast. 99.9%. Corrupt Media conspiracy at all time high. On November 4th., topic will totally change. VOTE!"
Trump,2020-10-26 12:58:11,"The Fake News Media is riding COVID, COVID, COVID, all the way to the Election. Losers!"
Trump,2020-10-26 14:36:02,Thank you! #MAGA https://t.co/4hBUMgeAHi
Trump,2020-10-26 16:53:10,"Thank you Allentown, Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSghkmdM https://t.co/aA0I8pBEGb https://t.co/ngUKFNhM0Q"
Trump,2020-10-26 17:00:24,"Played this video at today’s rally in Allentown, Pennsylvania—a must watch! https://t.co/BC2h4oZhQp"
Trump,2020-01-23 12:54:28,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!"
Trump,2020-10-26 19:32:32,"Thank you Lititz, Pennsylvania! MAKE AMERICA GREAT AGAIN!! 
https://t.co/8o90JJBj3v"
Trump,2020-10-25 19:18:16,"He didn’t stick around for the primaries, either. He left WAY early https://t.co/dXBTtMP010"
Trump,2020-10-26 11:46:52,"New York, California, Illinois. People are FLEEING, Taxes and Crime are going through the roof. VOTE TRUMP, I will turn it around, and FAST!"
Trump,2020-10-27 10:53:06,Strongly Trending (Google) since immediately after the second debate is CAN I CHANGE MY VOTE? This refers changing it to me. The answer in most states is YES. Go do it. Most important Election of your life!
Trump,2020-10-27 11:07:32,Biden’s Handler’s want to expand the Court. This would be very bad for the USA. On top of that they don’t want to provide a list of who would be chosen for the Court. MUST HAVE A LIST OF THESE RADICAL LEFT JUDGES!
Trump,2020-10-27 11:08:12,I agree! https://t.co/HlcuuyhZtz
Trump,2020-10-27 11:16:57,Drudge is DOWN 61% since he went Liberal and/or Crazy.  Heading to oblivion! https://t.co/AD6Jcey7vW
Trump,2020-10-27 11:27:09,Philadelpiha MUST HAVE POLLWATCHERS!
Trump,2020-10-27 11:31:39,"ALL THE FAKE NEWS MEDIA WANTS TO TALK ABOUT IS COVID, COVID, COVID. ON NOVEMBER 4th, YOU WON’T BE HEARING SO MUCH ABOUT IT ANYMORE. WE ARE ROUNDING THE TURN!!!"
Trump,2020-10-27 11:45:31,.@TheJusticeDept https://t.co/3yMKdapTt8
Trump,2020-10-27 11:51:11,"The Real Polls are now saying that I am WINNING! Biggest (and most exciting) Rallies EVER. Rasmussen, 53% National. https://t.co/3KcpdwTmjv"
Trump,2020-05-12 10:18:53,ColdCaseJoe! https://t.co/4EWnS6fZcX
Trump,2020-10-27 11:53:25,7 DAYS!!!
Trump,2020-10-27 11:54:03,MAKE AMERICA GREAT AGAIN!
Trump,2020-06-24 01:21:21,"BIG VICTORY for patients – Federal court UPHOLDS hospital price transparency. Patients deserve to know the price of care BEFORE they enter the hospital. Because of my action, they will. This may very well be bigger than healthcare itself. Congratulations America!"
Trump,2020-09-19 14:10:13,Thank you Harry! https://t.co/vu7aASOYrX
Trump,2020-08-30 22:16:33,"Rushing him out of basement after seeing some very disturbing numbers. Don’t worry, he’ll go back to basement soon! https://t.co/CEMq5xowQt"
Trump,2020-05-12 10:31:42,Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd
Trump,2020-04-12 14:21:55,HAPPY EASTER!
Trump,2020-10-27 12:36:50,Let New York’s Finest finally do their job! https://t.co/XqURHZxCxP
Trump,2020-10-27 12:40:07,"Rose is a disaster for New York. Not listened to, or respected, in Washington. A puppet for Pelosi! https://t.co/lvs7UnC2bI"
Trump,2020-05-30 18:33:36,"Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any foreign country, even combined. Fake News is the Enemy of the People!"
Trump,2020-09-27 14:00:24,WATCH THE BALLOTS!!!
Trump,2020-10-27 12:43:30,Claudia Tenney is GREAT. Loves New York &amp; USA. She has my Full &amp; Complete Endorsement! VOTE https://t.co/30sGVdMDLu
Trump,2020-08-17 20:50:15,NEW RECORD FOR NASDAQ!
Trump,2020-09-20 12:49:25,So great for the World! https://t.co/pIyO55TEA8
Trump,2020-03-21 13:21:10,"Great story. Thank you to Mr. Young of Jonesboro, Arkansas! https://t.co/i9xH8VXfS2"
Trump,2020-10-27 12:51:11,Thank you to the most incredible people on earth. I stand with you 100%. Get that great Officer back to work! https://t.co/nMH3MlBCqU
Trump,2020-10-27 12:59:01,To beautiful Staten Island and Brooklyn. Nicole has my Complete and Total Endorsement. VOTE! https://t.co/HKxs7Pavgj
Trump,2020-10-27 13:03:09,New York. Vote for Trump. What (the Hell!) do you have to lose? https://t.co/XqURHZxCxP
Trump,2020-09-28 04:29:21,Great book! https://t.co/H6J5JLW1mF
Trump,2020-09-20 13:14:34,"A giant SCAM, and the Dems know it! https://t.co/ENqhp7TfXL"
Trump,2020-05-20 15:10:11,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) &amp; @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday, &amp; gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have...."
Trump,2020-06-25 17:04:49,"When are the thugs, looters, and anarchists moving out of the so-called “Autonomous Zone” in Seattle? Get going!"
Trump,2020-09-20 13:41:47,Vote! https://t.co/pLVMieeGAn
Trump,2020-09-20 13:41:16,Vote! https://t.co/naCPEzQRMt
Trump,2020-10-27 13:13:07,"Three BIG Rallies today. Lansing, Michigan. West Salem, Wisconsin. Omaha, Nebraska. We are winning all over the place. See you later!!!"
Trump,2020-07-06 20:11:42,"Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons, not for health reasons! They think it will help them in November. Wrong, the people get it!"
Trump,2020-10-27 13:18:53,"Until November 4th., Fake News Media is going full on Covid, Covid, Covid. We are rounding the turn. 99.9%."
Trump,2020-05-31 22:52:09,LAW &amp; ORDER!
Trump,2020-10-27 13:36:30,"Big GDP projected. Pelosi only looking to Bail Out badly run Democrat Cities. Tap, Tap, Taping us along. She has little interest in helping out the “people”."
Trump,2020-10-27 13:47:38,3% up in Pennsylvania!
Trump,2020-10-27 14:07:05,Thank you very much to the great @WashTimes for the wonderful Endorsement of the job I have done as President. “His record of achievement in his first term is unmatched by any president in modern times. A second term is likely to bring more successes and a stronger America.”
Trump,2020-10-27 14:57:09,"Death rate of people going into hospitals is MUCH LOWER now than it was. @MSNBC  Wow, MSDNC has come a long way! The fact is that we have learned and done a lot about this Virus. Much different now than when it first arrived on our shores, and the World’s, from China!"
Trump,2020-10-27 15:13:01,Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands of people. You’ll see that again today. The Great Red Wave is coming!!!
Trump,2020-10-27 15:25:12,"The biggest difference between now and 2016 is @FoxNews. They are a whole different deal. Despite this, our campaign is doing much better, with bigger crowds and even more (much!) enthusiasm, than we had in 2016. Big Debate &amp; SCOTUS Win! Real Polls have us winning everywhere!"
Trump,2020-10-27 15:28:11,Thank you to the Boston Herald. A great honor! https://t.co/Wlzcgc9eDo
Trump,2020-10-17 23:01:30,"THANK YOU MICHIGAN! 
https://t.co/gsFSgh2KPc https://t.co/P2shx6YQBq"
Trump,2020-10-17 20:56:08,"Getting ready to land in Muskegon, Michigan. Another giant crowd. See you soon! #MAGA"
Trump,2020-10-17 20:48:46,GEORGIA! Early voting is underway. Get out and VOTE to MAKE AMERICA GREAT AGAIN! https://t.co/IMvVBDWZ4o
Trump,2020-10-17 20:12:49,Early voting in Nevada is underway! Go to https://t.co/gsFSgh2KPc to get everything you need to cast your VOTE and MAKE AMERICA GREAT AGAIN! https://t.co/eYjTFAxaIO
Trump,2020-10-17 19:39:01,Sean is a great warrior. His opponent is a Pelosi puppet. Vote for Sean Parnell ASAP. Thanks! https://t.co/VT3IWZ4nbF
Trump,2020-10-27 15:35:40,They (his handlers) ripped Sleepy Joe off the stage yesterday when he got lost in a “mental fog”. A disaster. Very little reporting on this!
Trump,2020-10-17 19:18:35,100% True! https://t.co/QWvpzSopkl
Trump,2020-10-17 19:17:11,Great! https://t.co/uROw5ntYPe
Trump,2020-10-17 19:15:44,Biden is a National Security threat! https://t.co/vQIY8y5zbf
Trump,2020-10-17 16:19:20,SLEEPY JOE BIDEN IS PROPOSING THE BIGGEST TAX HIKE IN OUR COUNTRY’S HISTORY! CAN ANYBODY REALLY VOTE FOR THIS?
Trump,2020-10-17 16:00:33,"....practically nothing. Both Senators became totally unelectable, couldn’t come even close to winning their primaries, and decided to drop out of politics and gracefully “RETIRE”. @SenSasse could be next, or perhaps the Republicans should find a new and more viable candidate?"
Trump,2020-10-17 16:00:32,"Senator Little Ben Sasse of the Great State of Nebraska seems to be heading down the same inglorious path as former Senators Liddle’ Bob Corker, whose approval rating in Tennessee went from 55% to 4%, &amp; Jeff “the Flake” Flake, whose approval rating in Arizona went from 56% to...."
Trump,2020-10-17 13:39:18,"...Nomination to run for a second term. Then he went back to his rather stupid and obnoxious ways. Must feel he can’t lose to a Dem. Little Ben is a liability to the Republican Party, and an embarrassment to the Great State of Nebraska. Other than that, he’s just a wonderful guy!"
